,datetime,end_time,coinbase_premium_index,coinbase_premium_gap,start_time
0,2019-10-01 00:00:00,1569891599000,0.28269465,23.18,1569888000000
1,2019-10-01 01:00:00,1569895199000,0.22938803,18.97,1569891600000
2,2019-10-01 02:00:00,1569898799000,0.2446252,20.58,1569895200000
3,2019-10-01 03:00:00,1569902399000,0.28272238,23.74,1569898800000
4,2019-10-01 04:00:00,1569905999000,0.26473336,22.3,1569902400000
5,2019-10-01 05:00:00,1569909599000,0.23919638,20.14,1569906000000
6,2019-10-01 06:00:00,1569913199000,0.22214723,18.63,1569909600000
7,2019-10-01 07:00:00,1569916799000,0.28023865,23.56,1569913200000
8,2019-10-01 08:00:00,1569920399000,0.17871895,14.97,1569916800000
9,2019-10-01 09:00:00,1569923999000,0.34266628,28.5,1569920400000
10,2019-10-01 10:00:00,1569927599000,0.28955077,24.05,1569924000000
11,2019-10-01 11:00:00,1569931199000,0.31819303,26.58,1569927600000
12,2019-10-01 12:00:00,1569934799000,0.26773085,22.26,1569931200000
13,2019-10-01 13:00:00,1569938399000,0.29232126,24.39,1569934800000
14,2019-10-01 14:00:00,1569941999000,0.28829819,24.03,1569938400000
15,2019-10-01 15:00:00,1569945599000,0.2983683,24.96,1569942000000
16,2019-10-01 16:00:00,1569949199000,0.28567124,24.08,1569945600000
17,2019-10-01 17:00:00,1569952799000,0.2906773,24.06,1569949200000
18,2019-10-01 18:00:00,1569956399000,0.18566775,15.39,1569952800000
19,2019-10-01 19:00:00,1569959999000,0.19042228,15.81,1569956400000
20,2019-10-01 20:00:00,1569963599000,0.34719061,28.98,1569960000000
21,2019-10-01 21:00:00,1569967199000,0.32855738,27.27,1569963600000
22,2019-10-01 22:00:00,1569970799000,0.36306294,30.23,1569967200000
23,2019-10-01 23:00:00,1569974399000,0.35068086,29.08,1569970800000
24,2019-10-02 00:00:00,1569977999000,0.28955385,23.99,1569974400000
25,2019-10-02 01:00:00,1569981599000,0.26970716,22.33,1569978000000
26,2019-10-02 02:00:00,1569985199000,0.28080045,23.16,1569981600000
27,2019-10-02 03:00:00,1569988799000,0.34894129,28.77,1569985200000
28,2019-10-02 04:00:00,1569992399000,0.36190001,29.71,1569988800000
29,2019-10-02 05:00:00,1569995999000,0.28363702,23.15,1569992400000
30,2019-10-02 06:00:00,1569999599000,0.18459575,15.16,1569996000000
31,2019-10-02 07:00:00,1570003199000,0.19075223,15.65,1569999600000
